,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_home_id,team_away_id,winner,favorite_won,team_underdog_id
147,11/16/1986,1986,11,False,Philadelphia Eagles,11.0,13.0,Detroit Lions,PHI,-3.5,35,Veterans Stadium,False,45.0,7.0,65,,PHI,DET,DET,False,DET
148,12/30/1995,1995,Wildcard,True,Philadelphia Eagles,58.0,37.0,Detroit Lions,DET,-3.0,42,Veterans Stadium,False,,,,,PHI,DET,PHI,False,PHI
149,09/15/1996,1996,3,False,Philadelphia Eagles,24.0,17.0,Detroit Lions,PHI,-1.5,42.5,Veterans Stadium,False,65.0,9.0,63,,PHI,DET,PHI,True,DET
150,11/08/1998,1998,10,False,Philadelphia Eagles,10.0,9.0,Detroit Lions,DET,-4.0,36.5,Veterans Stadium,False,48.0,10.0,60,,PHI,DET,PHI,False,PHI
151,09/23/2007,2007,3,False,Philadelphia Eagles,56.0,21.0,Detroit Lions,PHI,-5.0,44,Lincoln Financial Field,False,74.0,11.0,54,,PHI,DET,PHI,True,DET
152,10/14/2012,2012,6,False,Philadelphia Eagles,23.0,26.0,Detroit Lions,PHI,-3.5,47.5,Lincoln Financial Field,False,73.0,14.0,58,,PHI,DET,DET,False,DET
153,12/08/2013,2013,14,False,Philadelphia Eagles,34.0,20.0,Detroit Lions,PHI,-2.0,53.5,Lincoln Financial Field,False,27.0,7.0,56,Snow | Fog,PHI,DET,PHI,True,DET
154,12/02/1984,1984,14,False,Seattle Seahawks,38.0,17.0,Detroit Lions,SEA,-11.5,43.5,Seattle Kingdome,False,72.0,0.0,,DOME,SEA,DET,SEA,True,DET
155,12/30/1990,1990,17,False,Seattle Seahawks,30.0,10.0,Detroit Lions,SEA,-3.0,47,Seattle Kingdome,False,72.0,0.0,,DOME,SEA,DET,SEA,True,DET
156,09/12/1999,1999,1,False,Seattle Seahawks,20.0,28.0,Detroit Lions,SEA,-9.5,42,Seattle Kingdome,False,72.0,0.0,,DOME,SEA,DET,DET,False,DET
157,11/16/2003,2003,11,False,Seattle Seahawks,35.0,14.0,Detroit Lions,SEA,-11.0,39.5,CenturyLink Field,False,45.0,16.0,90,,SEA,DET,SEA,True,DET
158,11/08/2009,2009,9,False,Seattle Seahawks,32.0,20.0,Detroit Lions,SEA,-10.0,42,CenturyLink Field,False,50.0,11.0,84,,SEA,DET,SEA,True,DET
159,10/05/2015,2015,4,False,Seattle Seahawks,13.0,10.0,Detroit Lions,SEA,-10.0,43,CenturyLink Field,False,61.0,2.0,,,SEA,DET,SEA,True,DET
160,01/07/2017,2016,WildCard,True,Seattle Seahawks,26.0,6.0,Detroit Lions,SEA,-8.0,45.5,CenturyLink Field,False,38.0,7.0,,,SEA,DET,SEA,True,DET
161,12/07/1980,1980,14,False,St. Louis Cardinals,24.0,23.0,Detroit Lions,ARI,-2.0,40,Busch Memorial Stadium,False,62.0,12.0,86,,ARI,DET,ARI,True,DET
162,11/08/1981,1981,10,False,Washington Redskins,33.0,31.0,Detroit Lions,WAS,-2.0,44,RFK Memorial Stadium,False,55.0,11.0,41,,WAS,DET,WAS,True,DET
163,01/08/1983,1982,Wildcard,True,Washington Redskins,31.0,7.0,Detroit Lions,WAS,-6.0, ,RFK Memorial Stadium,False,,,,,WAS,DET,WAS,True,DET
164,10/23/1983,1983,8,False,Washington Redskins,38.0,17.0,Detroit Lions,WAS,-7.5,43,RFK Memorial Stadium,False,56.0,8.0,85,,WAS,DET,WAS,True,DET
165,11/11/1984,1984,11,False,Washington Redskins,28.0,14.0,Detroit Lions,WAS,-9.0,44,RFK Memorial Stadium,False,57.0,13.0,73,,WAS,DET,WAS,True,DET
166,10/13/1985,1985,6,False,Washington Redskins,24.0,3.0,Detroit Lions,WAS,-9.5,43,RFK Memorial Stadium,False,63.0,11.0,74,,WAS,DET,WAS,True,DET
167,11/15/1987,1987,6,False,Washington Redskins,20.0,13.0,Detroit Lions,WAS,-13.5,43,RFK Memorial Stadium,False,49.0,6.0,76,,WAS,DET,WAS,True,DET
168,09/01/1991,1991,1,False,Washington Redskins,45.0,0.0,Detroit Lions,WAS,-7.5,44,RFK Memorial Stadium,False,76.0,15.0,50,,WAS,DET,WAS,True,DET
169,01/12/1992,1991,Conference,True,Washington Redskins,41.0,10.0,Detroit Lions,WAS,-14.0,43,RFK Memorial Stadium,False,,,,,WAS,DET,WAS,True,DET
170,09/20/1992,1992,3,False,Washington Redskins,13.0,10.0,Detroit Lions,WAS,-9.0,45,RFK Memorial Stadium,False,68.0,9.0,61,,WAS,DET,WAS,True,DET
171,10/22/1995,1995,8,False,Washington Redskins,36.0,30.0,Detroit Lions,DET,-1.0,43,RFK Memorial Stadium,False,52.0,8.0,69,,WAS,DET,WAS,False,WAS
172,11/09/1997,1997,11,False,Washington Redskins,30.0,7.0,Detroit Lions,WAS,-4.0,41,FedEx Field,False,50.0,15.0,85,,WAS,DET,WAS,True,DET
173,01/08/2000,1999,Wildcard,True,Washington Redskins,27.0,13.0,Detroit Lions,WAS,-6.0,46,FedEx Field,False,,,,,WAS,DET,WAS,True,DET
174,10/07/2007,2007,5,False,Washington Redskins,34.0,3.0,Detroit Lions,WAS,-4.0,44.5,FedEx Field,False,77.0,7.0,66,,WAS,DET,WAS,True,DET
175,09/22/2013,2013,3,False,Washington Redskins,20.0,27.0,Detroit Lions,DET,-1.0,49.5,FedEx Field,False,72.0,8.0,51,,WAS,DET,DET,True,WAS
176,10/07/1979,1979,6,False,New England Patriots,24.0,17.0,Detroit Lions,NE,-13.0,40,Foxboro Stadium,False,56.0,13.0,88,,NE,DET,NE,True,DET
177,12/08/1985,1985,14,False,New England Patriots,23.0,6.0,Detroit Lions,NE,-8.0,40,Foxboro Stadium,False,38.0,14.0,62,,NE,DET,NE,True,DET
178,09/12/1993,1993,2,False,New England Patriots,16.0,19.0,Detroit Lions,DET,-7.0,38,Foxboro Stadium,False,61.0,12.0,56,,NE,DET,DET,True,NE
179,12/03/2006,2006,13,False,New England Patriots,28.0,21.0,Detroit Lions,NE,-13.5,41.5,Gillette Stadium,False,40.0,13.0,47,,NE,DET,NE,True,DET
180,11/23/2014,2014,12,False,New England Patriots,34.0,9.0,Detroit Lions,NE,-7.5,47.5,Gillette Stadium,False,61.0,6.0,,,NE,DET,NE,True,DET
181,10/14/1979,1979,7,False,Green Bay Packers,24.0,16.0,Detroit Lions,GB,-4.0,36,Lambeau Field,False,41.0,10.0,63,,GB,DET,GB,True,DET
182,09/14/1980,1980,2,False,Green Bay Packers,7.0,29.0,Detroit Lions,DET,-4.0,38,Lambeau Field,False,64.0,14.0,78,,GB,DET,DET,True,GB
183,12/06/1981,1981,14,False,Green Bay Packers,31.0,17.0,Detroit Lions,DET,-2.0,41,Lambeau Field,False,31.0,12.0,83,,GB,DET,GB,False,GB
184,12/12/1982,1982,6,False,Green Bay Packers,10.0,30.0,Detroit Lions,GB,-5.5,41,Lambeau Field,False,10.0,11.0,59,,GB,DET,DET,False,DET
185,11/20/1983,1983,12,False,Green Bay Packers,20.0,23.0,Detroit Lions,GB,-4.0,48.5,Lambeau Field,False,50.0,20.0,90,,GB,DET,DET,False,DET
186,10/28/1984,1984,9,False,Green Bay Packers,41.0,9.0,Detroit Lions,GB,-2.5,45,Lambeau Field,False,47.0,19.0,72,,GB,DET,GB,True,DET
187,10/06/1985,1985,5,False,Green Bay Packers,43.0,10.0,Detroit Lions,GB,-3.5,46.5,Lambeau Field,False,44.0,11.0,71,,GB,DET,GB,True,DET
188,10/12/1986,1986,6,False,Green Bay Packers,14.0,21.0,Detroit Lions,DET,-2.5,39.5,Lambeau Field,False,55.0,13.0,93,,GB,DET,DET,True,GB
189,11/20/1988,1988,12,False,Green Bay Packers,9.0,19.0,Detroit Lions,GB,-4.0,36,Lambeau Field,False,38.0,13.0,82,,GB,DET,DET,False,DET
190,10/29/1989,1989,8,False,Green Bay Packers,23.0,20.0,Detroit Lions,GB,-6.0,42,Lambeau Field,False,61.0,13.0,54,,GB,DET,GB,True,DET
191,12/22/1990,1990,16,False,Green Bay Packers,17.0,24.0,Detroit Lions,DET,-3.0,36,Lambeau Field,False,14.0,14.0,82,,GB,DET,DET,True,GB
192,12/15/1991,1991,16,False,Green Bay Packers,17.0,21.0,Detroit Lions,DET,-3.0,34,Lambeau Field,False,10.0,15.0,62,,GB,DET,DET,True,GB
193,12/06/1992,1992,14,False,Green Bay Packers,38.0,10.0,Detroit Lions,GB,-3.5,35,Lambeau Field,False,21.0,12.0,70,,GB,DET,GB,True,DET
194,11/21/1993,1993,12,False,Green Bay Packers,26.0,17.0,Detroit Lions,GB,-3.5,36.5,Lambeau Field,False,42.0,19.0,62,,GB,DET,GB,True,DET
195,11/06/1994,1994,10,False,Green Bay Packers,38.0,30.0,Detroit Lions,GB,-5.5,35.5,Lambeau Field,False,48.0,21.0,79,,GB,DET,GB,True,DET
196,12/31/1994,1994,Wildcard,True,Green Bay Packers,16.0,12.0,Detroit Lions,GB,-4.5,40,Lambeau Field,False,,,,,GB,DET,GB,True,DET
197,10/15/1995,1995,7,False,Green Bay Packers,30.0,21.0,Detroit Lions,GB,-3.5,40,Lambeau Field,False,44.0,14.0,59,,GB,DET,GB,True,DET
198,11/03/1996,1996,10,False,Green Bay Packers,28.0,18.0,Detroit Lions,GB,-11.0,44,Lambeau Field,False,33.0,11.0,59,,GB,DET,GB,True,DET
199,11/02/1997,1997,10,False,Green Bay Packers,20.0,10.0,Detroit Lions,GB,-10.0,43,Lambeau Field,False,39.0,12.0,78,,GB,DET,GB,True,DET
200,09/06/1998,1998,1,False,Green Bay Packers,38.0,19.0,Detroit Lions,GB,-9.5,44.5,Lambeau Field,False,74.0,8.0,73,,GB,DET,GB,True,DET
201,11/21/1999,1999,12,False,Green Bay Packers,26.0,17.0,Detroit Lions,GB,-4.0,39,Lambeau Field,False,41.0,11.0,86,,GB,DET,GB,True,DET
202,12/10/2000,2000,15,False,Green Bay Packers,26.0,13.0,Detroit Lions,GB,-3.5,41,Lambeau Field,False,24.0,11.0,79,,GB,DET,GB,True,DET
203,09/09/2001,2001,1,False,Green Bay Packers,28.0,6.0,Detroit Lions,GB,-5.5,41.5,Lambeau Field,False,61.0,7.0,93,,GB,DET,GB,True,DET
204,11/10/2002,2002,10,False,Green Bay Packers,40.0,14.0,Detroit Lions,GB,-10.5,42,Lambeau Field,False,52.0,10.0,90,,GB,DET,GB,True,DET
205,09/14/2003,2003,2,False,Green Bay Packers,31.0,6.0,Detroit Lions,GB,-7.0,45.5,Lambeau Field,False,64.0,7.0,92,,GB,DET,GB,True,DET
206,12/12/2004,2004,14,False,Green Bay Packers,16.0,13.0,Detroit Lions,GB,-9.0,41,Lambeau Field,False,33.0,17.0,79,,GB,DET,GB,True,DET
207,12/11/2005,2005,14,False,Green Bay Packers,16.0,13.0,Detroit Lions,GB,-5.5,37,Lambeau Field,False,23.0,13.0,69,,GB,DET,GB,True,DET
208,12/17/2006,2006,15,False,Green Bay Packers,17.0,9.0,Detroit Lions,GB,-6.0,45,Lambeau Field,False,39.0,9.0,72,,GB,DET,GB,True,DET
209,12/30/2007,2007,17,False,Green Bay Packers,34.0,13.0,Detroit Lions,GB,-3.0,38.5,Lambeau Field,False,22.0,5.0,80,,GB,DET,GB,True,DET
210,12/28/2008,2008,17,False,Green Bay Packers,31.0,21.0,Detroit Lions,GB,-11.0,41.5,Lambeau Field,False,28.0,17.0,85,,GB,DET,GB,True,DET
211,10/18/2009,2009,6,False,Green Bay Packers,26.0,0.0,Detroit Lions,GB,-14.0,48,Lambeau Field,False,43.0,8.0,76,,GB,DET,GB,True,DET
212,10/03/2010,2010,4,False,Green Bay Packers,28.0,26.0,Detroit Lions,GB,-14.5,46,Lambeau Field,False,52.0,8.0,61,,GB,DET,GB,True,DET
213,01/01/2012,2011,17,False,Green Bay Packers,45.0,41.0,Detroit Lions,DET,-6.5,42,Lambeau Field,False,31.0,2.0,78,,GB,DET,GB,False,GB
214,12/09/2012,2012,14,False,Green Bay Packers,27.0,20.0,Detroit Lions,GB,-6.5,49,Lambeau Field,False,33.0,9.0,92,Snow | Fog,GB,DET,GB,True,DET
215,10/06/2013,2013,5,False,Green Bay Packers,22.0,9.0,Detroit Lions,GB,-9.5,55,Lambeau Field,False,61.0,12.0,59,,GB,DET,GB,True,DET
216,12/28/2014,2014,17,False,Green Bay Packers,30.0,20.0,Detroit Lions,GB,-9.0,47,Lambeau Field,False,25.0,6.0,,,GB,DET,GB,True,DET
217,11/15/2015,2015,10,False,Green Bay Packers,16.0,18.0,Detroit Lions,GB,-10.5,50,Lambeau Field,False,57.0,6.0,,,GB,DET,DET,False,DET
218,09/25/2016,2016,3,False,Green Bay Packers,34.0,27.0,Detroit Lions,GB,-6.5,47.5,Lambeau Field,False,72.0,10.0,,,GB,DET,GB,True,DET
219,11/06/2017,2017,9,False,Green Bay Packers,17.0,30.0,Detroit Lions,DET,-2.5,42.5,Lambeau Field,False,35.0,3.0,,,GB,DET,DET,True,GB
220,12/30/2018,2018,17,False,Green Bay Packers,0.0,31.0,Detroit Lions,GB,-7.5,44.5,Lambeau Field,False,26.0,15.0,,,GB,DET,DET,False,DET
221,12/25/1994,1994,17,False,Miami Dolphins,27.0,20.0,Detroit Lions,MIA,-3.5,45.5,Sun Life Stadium,False,60.0,7.0,70,,MIA,DET,MIA,True,DET
222,12/07/1997,1997,15,False,Miami Dolphins,33.0,30.0,Detroit Lions,MIA,-3.5,43,Sun Life Stadium,False,56.0,7.0,62,,MIA,DET,MIA,True,DET
223,09/08/2002,2002,1,False,Miami Dolphins,49.0,21.0,Detroit Lions,MIA,-9.5,35.5,Sun Life Stadium,False,83.0,9.0,80,,MIA,DET,MIA,True,DET
224,12/26/2010,2010,16,False,Miami Dolphins,27.0,34.0,Detroit Lions,MIA,-3.5,41,Sun Life Stadium,False,69.0,2.0,47,,MIA,DET,DET,False,DET
225,10/21/2018,2018,7,False,Miami Dolphins,21.0,32.0,Detroit Lions,DET,-3.0,47,Hard Rock Stadium,False,89.0,8.0,,,MIA,DET,DET,True,MIA
226,10/16/1988,1988,7,False,New York Giants,30.0,10.0,Detroit Lions,NYG,-11.0,39,Giants Stadium,False,59.0,10.0,70,,NYG,DET,NYG,True,DET
227,09/17/1989,1989,2,False,New York Giants,24.0,14.0,Detroit Lions,NYG,-10.5,39,Giants Stadium,False,69.0,8.0,84,,NYG,DET,NYG,True,DET
228,11/18/1990,1990,11,False,New York Giants,20.0,0.0,Detroit Lions,NYG,-12.5,40,Giants Stadium,False,40.0,25.0,62,,NYG,DET,NYG,True,DET
229,10/30/1994,1994,9,False,New York Giants,25.0,28.0,Detroit Lions,NYG,-1.0,34.5,Giants Stadium,False,59.0,12.0,62,,NYG,DET,DET,False,DET
230,11/19/2000,2000,12,False,New York Giants,21.0,31.0,Detroit Lions,NYG,-5.0,36.5,Giants Stadium,False,40.0,11.0,56,,NYG,DET,DET,False,DET
231,10/24/2004,2004,7,False,New York Giants,13.0,28.0,Detroit Lions,NYG,-7.0,40,Giants Stadium,False,50.0,13.0,64,,NYG,DET,DET,False,DET
232,10/17/2010,2010,6,False,New York Giants,28.0,20.0,Detroit Lions,NYG,-10.0,45.5,MetLife Stadium,False,63.0,9.0,44,,NYG,DET,NYG,True,DET
233,12/18/2016,2016,15,False,New York Giants,17.0,6.0,Detroit Lions,NYG,-4.0,42.5,MetLife Stadium,False,48.0,4.0,,,NYG,DET,NYG,True,DET
234,09/18/2017,2017,2,False,New York Giants,10.0,24.0,Detroit Lions,NYG,-3.5,43.5,MetLife Stadium,False,72.0,7.0,,,NYG,DET,DET,False,DET
235,12/07/1986,1986,14,False,Pittsburgh Steelers,27.0,17.0,Detroit Lions,PIT,-4.5,36,Three Rivers Stadium,False,40.0,9.0,48,,PIT,DET,PIT,True,DET
236,11/15/1992,1992,11,False,Pittsburgh Steelers,17.0,14.0,Detroit Lions,PIT,-11.0,34,Three Rivers Stadium,False,30.0,14.0,79,,PIT,DET,PIT,True,DET
237,09/03/1995,1995,1,False,Pittsburgh Steelers,23.0,20.0,Detroit Lions,PIT,-5.5,37,Three Rivers Stadium,False,67.0,10.0,49,,PIT,DET,PIT,True,DET
238,12/23/2001,2001,15,False,Pittsburgh Steelers,47.0,14.0,Detroit Lions,PIT,-10.0,36,Heinz Field,False,40.0,8.0,63,,PIT,DET,PIT,True,DET
239,01/01/2006,2005,17,False,Pittsburgh Steelers,35.0,21.0,Detroit Lions,PIT,-15.5,35.5,Heinz Field,False,35.0,8.0,78,,PIT,DET,PIT,True,DET
240,11/17/2013,2013,11,False,Pittsburgh Steelers,37.0,27.0,Detroit Lions,DET,-3.0,45,Heinz Field,False,60.0,12.0,87,Rain,PIT,DET,PIT,False,PIT
241,09/13/1981,1981,2,False,San Diego Chargers,28.0,23.0,Detroit Lions,LAC,-7.0,43,Qualcomm Stadium,False,73.0,11.0,81,,LAC,DET,LAC,True,DET
242,09/30/1984,1984,5,False,San Diego Chargers,27.0,24.0,Detroit Lions,LAC,-5.0,50,Qualcomm Stadium,False,74.0,8.0,83,,LAC,DET,LAC,True,DET
243,11/11/1996,1996,11,False,San Diego Chargers,27.0,21.0,Detroit Lions,LAC,-3.5,44,Qualcomm Stadium,False,67.0,4.0,48,,LAC,DET,LAC,True,DET
244,12/16/2007,2007,15,False,San Diego Chargers,51.0,14.0,Detroit Lions,LAC,-9.5,46,Qualcomm Stadium,False,54.0,5.0,56,,LAC,DET,LAC,True,DET
245,09/13/2015,2015,1,False,San Diego Chargers,33.0,28.0,Detroit Lions,LAC,-3.5,45.5,Qualcomm Stadium,False,82.0,8.0,,,LAC,DET,LAC,True,DET
246,12/31/1983,1983,Division,True,San Francisco 49ers,24.0,23.0,Detroit Lions,SF,-7.5, ,Candlestick Park,False,,,,,SF,DET,SF,True,DET
247,10/02/1988,1988,5,False,San Francisco 49ers,20.0,13.0,Detroit Lions,SF,-13.5,43,Candlestick Park,False,60.0,12.0,75,,SF,DET,SF,True,DET
248,10/20/1991,1991,8,False,San Francisco 49ers,35.0,3.0,Detroit Lions,SF,-7.0,42,Candlestick Park,False,69.0,9.0,46,,SF,DET,SF,True,DET
249,12/28/1992,1992,17,False,San Francisco 49ers,24.0,6.0,Detroit Lions,SF,-13.5,37,Candlestick Park,False,50.0,19.0,86,,SF,DET,SF,True,DET
250,12/23/1996,1996,17,False,San Francisco 49ers,24.0,14.0,Detroit Lions,SF,-12.5,44,Candlestick Park,False,51.0,9.0,84,,SF,DET,SF,True,DET
251,12/14/1998,1998,15,False,San Francisco 49ers,35.0,13.0,Detroit Lions,SF,-10.0,48,Candlestick Park,False,51.0,14.0,81,,SF,DET,SF,True,DET
252,11/04/2001,2001,8,False,San Francisco 49ers,21.0,13.0,Detroit Lions,SF,-8.5,47,Candlestick Park,False,56.0,13.0,87,,SF,DET,SF,True,DET
253,10/05/2003,2003,5,False,San Francisco 49ers,24.0,17.0,Detroit Lions,SF,-7.5,42.5,Candlestick Park,False,61.0,12.0,77,,SF,DET,SF,True,DET
254,09/21/2008,2008,3,False,San Francisco 49ers,31.0,13.0,Detroit Lions,SF,-5.0,47,Candlestick Park,False,62.0,16.0,77,,SF,DET,SF,True,DET
255,12/27/2009,2009,16,False,San Francisco 49ers,20.0,6.0,Detroit Lions,SF,-14.0,41,Candlestick Park,False,54.0,6.0,91,,SF,DET,SF,True,DET
256,09/16/2012,2012,2,False,San Francisco 49ers,27.0,19.0,Detroit Lions,SF,-7.0,46,Candlestick Park,False,62.0,2.0,62,,SF,DET,SF,True,DET
257,09/16/2018,2018,2,False,San Francisco 49ers,30.0,27.0,Detroit Lions,SF,-6.0,48.5,Levi's Stadium,False,73.0,12.0,,,SF,DET,SF,True,DET
258,10/05/1980,1980,5,False,Atlanta Falcons,43.0,28.0,Detroit Lions,DET,-2.0,42,Atlanta-Fulton County Stadium,False,60.0,12.0,70,,ATL,DET,ATL,False,ATL
259,09/09/1984,1984,2,False,Atlanta Falcons,24.0,27.0,Detroit Lions,ATL,-3.0,47,Atlanta-Fulton County Stadium,False,70.0,10.0,60,,ATL,DET,DET,False,DET
260,09/08/1985,1985,1,False,Atlanta Falcons,27.0,28.0,Detroit Lions,ATL,-3.0,41.5,Atlanta-Fulton County Stadium,False,79.0,7.0,67,,ATL,DET,DET,False,DET
261,12/27/1987,1987,12,False,Atlanta Falcons,13.0,30.0,Detroit Lions,DET,-1.0,42,Atlanta-Fulton County Stadium,False,60.0,8.0,98,,ATL,DET,DET,True,ATL
262,12/24/1989,1989,16,False,Atlanta Falcons,24.0,31.0,Detroit Lions,DET,-3.0,41.5,Atlanta-Fulton County Stadium,False,17.0,15.0,46,,ATL,DET,DET,True,ATL
263,11/05/1995,1995,10,False,Atlanta Falcons,34.0,22.0,Detroit Lions,ATL,-1.0,46,Georgia Dome,False,72.0,0.0,,DOME,ATL,DET,ATL,True,DET
264,12/22/2002,2002,16,False,Atlanta Falcons,36.0,15.0,Detroit Lions,ATL,-10.5,44,Georgia Dome,False,72.0,0.0,,DOME,ATL,DET,ATL,True,DET
265,10/10/2004,2004,5,False,Atlanta Falcons,10.0,17.0,Detroit Lions,ATL,-6.5,41,Georgia Dome,False,72.0,0.0,,DOME,ATL,DET,DET,False,DET
266,09/07/2008,2008,1,False,Atlanta Falcons,34.0,21.0,Detroit Lions,DET,-3.0,41,Georgia Dome,False,72.0,0.0,,DOME,ATL,DET,ATL,False,ATL
267,10/26/2014,2014,8,False,Atlanta Falcons,21.0,22.0,Detroit Lions,DET,-3.5,45.5,Wembley Stadium,True,58.0,13.0,,,ATL,DET,DET,True,ATL
268,12/11/1983,1983,15,False,Cincinnati Bengals,17.0,9.0,Detroit Lions,CIN,-3.0,42,Cinergy Field,False,43.0,16.0,88,,CIN,DET,CIN,True,DET
269,11/19/1989,1989,11,False,Cincinnati Bengals,42.0,7.0,Detroit Lions,CIN,-7.5,43.5,Cinergy Field,False,33.0,12.0,55,,CIN,DET,CIN,True,DET
270,11/22/1992,1992,12,False,Cincinnati Bengals,13.0,19.0,Detroit Lions,CIN,-2.5,38,Cinergy Field,False,60.0,13.0,91,,CIN,DET,DET,False,DET
271,12/06/2009,2009,13,False,Cincinnati Bengals,23.0,13.0,Detroit Lions,CIN,-13.5,42,Paul Brown Stadium,False,33.0,5.0,68,,CIN,DET,CIN,True,DET
272,12/24/2017,2017,16,False,Cincinnati Bengals,26.0,17.0,Detroit Lions,DET,-3.5,43.5,Paul Brown Stadium,False,35.0,2.0,,,CIN,DET,CIN,False,CIN
273,09/28/1986,1986,4,False,Cleveland Browns,24.0,21.0,Detroit Lions,CLE,-8.5,41.5,Cleveland Municipal Stadium,False,72.0,10.0,85,,CLE,DET,CLE,True,DET
274,09/23/2001,2001,2,False,Cleveland Browns,24.0,14.0,Detroit Lions,DET,-1.5,33,FirstEnergy Stadium,False,63.0,9.0,69,,CLE,DET,CLE,False,CLE
275,10/23/2005,2005,7,False,Cleveland Browns,10.0,13.0,Detroit Lions,CLE,-3.0,36,FirstEnergy Stadium,False,46.0,7.0,78,,CLE,DET,DET,False,DET
276,10/13/2013,2013,6,False,Cleveland Browns,17.0,31.0,Detroit Lions,DET,-2.5,43.5,FirstEnergy Stadium,False,67.0,8.0,78,,CLE,DET,DET,True,CLE
277,09/19/1994,1994,3,False,Dallas Cowboys,17.0,20.0,Detroit Lions,DAL,-13.0,44.5,Texas Stadium,False,73.0,9.0,57,,DAL,DET,DET,False,DET
278,10/31/2004,2004,8,False,Dallas Cowboys,31.0,21.0,Detroit Lions,DAL,-3.0,40,Texas Stadium,False,71.0,12.0,69,,DAL,DET,DAL,True,DET
279,11/20/2005,2005,11,False,Dallas Cowboys,20.0,7.0,Detroit Lions,DAL,-8.0,39,Texas Stadium,False,53.0,11.0,51,,DAL,DET,DAL,True,DET
280,12/31/2006,2006,17,False,Dallas Cowboys,31.0,39.0,Detroit Lions,DAL,-14.0,46,Texas Stadium,False,46.0,15.0,63,,DAL,DET,DET,False,DET
281,11/21/2010,2010,11,False,Dallas Cowboys,35.0,19.0,Detroit Lions,DAL,-7.0,44.5,Cowboys Stadium,False,72.0,0.0,,DOME,DAL,DET,DAL,True,DET
282,10/02/2011,2011,4,False,Dallas Cowboys,30.0,34.0,Detroit Lions,DAL,-2.5,46.5,Cowboys Stadium,False,72.0,0.0,,DOME,DAL,DET,DET,False,DET
283,01/04/2015,2014,Wildcard,True,Dallas Cowboys,24.0,20.0,Detroit Lions,DAL,-6.0,48.5,Cowboys Stadium,False,72.0,0.0,,DOME,DAL,DET,DAL,True,DET
284,12/26/2016,2016,16,False,Dallas Cowboys,42.0,21.0,Detroit Lions,DAL,-6.5,46.5,Cowboys Stadium,False,65.0,0.0,,DOME,DAL,DET,DAL,True,DET
285,09/30/2018,2018,4,False,Dallas Cowboys,26.0,24.0,Detroit Lions,DAL,-2.5,43.5,AT&T Stadium,False,72.0,0.0,,DOME,DAL,DET,DAL,True,DET
286,11/13/1983,1983,11,False,Houston Oilers,27.0,17.0,Detroit Lions,DET,-6.0,43.5,Houston Astrodome,False,72.0,0.0,,DOME,TEN,DET,TEN,False,TEN
287,11/05/1989,1989,9,False,Houston Oilers,35.0,31.0,Detroit Lions,TEN,-10.0,44,Houston Astrodome,False,72.0,0.0,,DOME,TEN,DET,TEN,True,DET
288,12/10/1995,1995,15,False,Houston Oilers,17.0,24.0,Detroit Lions,DET,-2.5,44.5,Houston Astrodome,False,72.0,0.0,,DOME,TEN,DET,DET,True,TEN
289,10/13/1996,1996,7,False,Oakland Raiders,37.0,21.0,Detroit Lions,OAK,-1.0,41.5,Oakland Coliseum,False,62.0,9.0,83,,OAK,DET,OAK,True,DET
290,09/09/2007,2007,1,False,Oakland Raiders,21.0,36.0,Detroit Lions,OAK,-2.5,39.5,Oakland Coliseum,False,62.0,12.0,76,,OAK,DET,DET,False,DET
291,12/18/2011,2011,15,False,Oakland Raiders,27.0,28.0,Detroit Lions,DET,-1.5,47.5,Oakland Coliseum,False,51.0,1.0,84,,OAK,DET,DET,True,OAK
292,09/20/1987,1987,2,False,Los Angeles Raiders,27.0,7.0,Detroit Lions,OAK,-7.5,36.5,Los Angeles Memorial Coliseum,False,66.0,8.0,87,,OAK,DET,OAK,True,DET
293,09/22/1985,1985,3,False,Indianapolis Colts,14.0,6.0,Detroit Lions,DET,-5.0,43,RCA Dome,False,72.0,0.0,,DOME,IND,DET,IND,False,IND
294,09/22/1991,1991,4,False,Indianapolis Colts,24.0,33.0,Detroit Lions,DET,-1.0,37,RCA Dome,False,72.0,0.0,,DOME,IND,DET,DET,True,IND
295,10/29/2000,2000,9,False,Indianapolis Colts,30.0,18.0,Detroit Lions,IND,-7.0,47,RCA Dome,False,72.0,0.0,,DOME,IND,DET,IND,True,DET
296,12/14/2008,2008,15,False,Indianapolis Colts,31.0,21.0,Detroit Lions,IND,-17.0,45,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,DET,IND,True,DET
297,09/11/2016,2016,1,False,Indianapolis Colts,35.0,39.0,Detroit Lions,IND,-2.5,51.5,Lucas Oil Stadium,False,72.0,0.0,,DOME,IND,DET,DET,False,DET
298,12/12/1993,1993,15,False,Phoenix Cardinals,14.0,21.0,Detroit Lions,ARI,-7.0,35,Sun Devil Stadium,False,60.0,13.0,46,,ARI,DET,DET,False,DET
299,11/14/1999,1999,11,False,Arizona Cardinals,23.0,19.0,Detroit Lions,DET,-5.5,35.5,University of Phoenix Stadium,False,75.0,3.0,26,,ARI,DET,ARI,False,ARI
